run_id,question_id,question,benchmark_category,question_type,embedding_name,embedding_model,collection,selected_record_types,expected_sources,retrieved_sources_top10,best_rank,mrr,hit_at_1,hit_at_3,hit_at_5,hit_at_10,expected_source_hit_rate,retrieval_time_seconds,error
20260509_010042,q001,Why was the surgical light work order cancelled?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"work_orders,equipment,claims",work_orders_136,"work_orders_136,work_orders_176,work_orders_56,work_orders_16,work_orders_116,claims_556,claims_76,claims_576,claims_16,claims_136",1.0,1.0,True,True,True,True,1.0,5.451,
20260509_010042,q002,Which task is waiting for an oxygen cell?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders",tasks_11,"tasks_131,tasks_11,tasks_251,tasks_191,tasks_71,work_orders_164,work_orders_64,work_orders_84,work_orders_4,work_orders_124",2.0,0.5,False,True,True,True,1.0,2.229,
20260509_010042,q003,Which task is waiting for an endoscope connector seal?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders",tasks_74,"tasks_290,tasks_230,tasks_74,work_orders_157,work_orders_277,work_orders_117,tasks_296,work_orders_57,work_orders_257,tasks_116",3.0,0.3333333333333333,False,True,True,True,1.0,2.172,
20260509_010042,q004,Which records mention running a load test?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"claims,work_orders,tasks,equipment",tasks_155,"tasks_35,tasks_275,tasks_95,tasks_155,tasks_215,work_orders_32,work_orders_72,work_orders_212,work_orders_52,work_orders_132",4.0,0.25,False,False,True,True,1.0,2.249,
20260509_010042,q005,Which records mention reviewing a temperature log?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"claims,work_orders,tasks,equipment",tasks_98,"work_orders_193,work_orders_133,work_orders_233,work_orders_93,tasks_38,work_orders_13,tasks_158,tasks_278,tasks_218,claims_533",,0.0,False,False,False,False,0.0,2.27,
20260509_010042,q006,Which records mention replacing a breathing circuit seal?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"claims,work_orders,tasks,equipment",tasks_74,"tasks_74,tasks_194,tasks_134,tasks_14,tasks_254,work_orders_119,work_orders_219,work_orders_159,work_orders_79,work_orders_179",1.0,1.0,True,True,True,True,1.0,2.289,
20260509_010042,q007,What corrective action is mentioned for the UPS battery issue?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,equipment,claims,work_orders",tasks_155,"tasks_215,tasks_155,tasks_95,work_orders_112,work_orders_292,tasks_35,work_orders_252,work_orders_212,work_orders_272,claims_612",2.0,0.5,False,True,True,True,1.0,2.263,
20260509_010042,q008,What corrective action is mentioned for ventilator oxygen sensor problems?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,equipment,claims,work_orders",tasks_11,"work_orders_24,work_orders_64,work_orders_244,work_orders_104,work_orders_84,tasks_131,claims_544,claims_524,claims_64,claims_644",,0.0,False,False,False,False,0.0,2.268,
20260509_010042,q009,What corrective action is mentioned for refrigerator temperature issues?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,equipment,claims,work_orders",tasks_98,"work_orders_13,claims_13,work_orders_193,work_orders_213,claims_553,work_orders_133,claims_533,work_orders_173,claims_593,claims_513",,0.0,False,False,False,False,0.0,2.274,
20260509_010042,q010,What corrective action is mentioned for infusion pump keypad or occlusion problems?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,equipment,claims,work_orders",tasks_65,"tasks_65,tasks_185,tasks_245,tasks_125,tasks_5,work_orders_262,work_orders_2,work_orders_182,work_orders_142,work_orders_42",1.0,1.0,True,True,True,True,1.0,2.306,
20260509_010042,q011,What maintenance issue is linked to a refrigerator door sensor?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"work_orders,equipment,claims",tasks_98,"work_orders_213,work_orders_13,work_orders_133,work_orders_113,work_orders_93,claims_13,claims_533,claims_593,claims_113,claims_553",,0.0,False,False,False,False,0.0,2.252,
20260509_010042,q012,What maintenance issue is linked to an autoclave steam trap?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"work_orders,equipment,claims",tasks_89,"work_orders_10,work_orders_150,work_orders_210,work_orders_110,work_orders_250,claims_10,claims_550,claims_110,claims_590,claims_70",,0.0,False,False,False,False,0.0,2.252,
20260509_010042,q013,What maintenance issue is linked to an infusion pump keypad?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"work_orders,equipment,claims",tasks_65,"work_orders_262,claims_121,claims_601,claims_541,work_orders_101,claims_501,claims_61,work_orders_2,work_orders_182,work_orders_21",,0.0,False,False,False,False,0.0,2.258,
20260509_010042,q014,What records mention staff-reported drift during positioning?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,claims,work_orders_136,"claims_556,claims_16,claims_536,claims_76,claims_128",,0.0,False,False,False,False,0.0,2.248,
20260509_010042,q015,Explain the likely issue when a surgical light handle does not lock correctly.,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",work_orders_136,"claims_636,claims_76,claims_556,claims_136,claims_16,work_orders_136,work_orders_36,work_orders_56,work_orders_76,work_orders_96",6.0,0.16666666666666666,False,False,False,True,1.0,2.287,
20260509_010042,q016,What should maintenance staff check for surgical light handle drift according to the records?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"work_orders,equipment,claims",work_orders_136,"claims_76,claims_556,claims_16,claims_136,claims_576,work_orders_176,work_orders_96,work_orders_256,work_orders_76,work_orders_136",10.0,0.1,False,False,False,True,1.0,2.3,
20260509_010042,q017,What should maintenance staff check for UPS battery problems according to the records?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"work_orders,equipment,claims",tasks_155,"work_orders_112,work_orders_12,work_orders_292,work_orders_212,work_orders_172,claims_612,claims_632,claims_132,claims_572,claims_512",,0.0,False,False,False,False,0.0,2.271,
20260509_010042,q018,What should maintenance staff check for infusion pump pressure alarms according to the records?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"work_orders,equipment,claims","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21","claims_561,work_orders_181,claims_601,claims_81,claims_61,claims_501,work_orders_61,work_orders_201,work_orders_41,work_orders_161",1.0,1.0,True,True,True,True,0.16666666666666666,2.278,
20260509_010042,q019,What tasks are blocked waiting for spare parts?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_227,tasks_143,tasks_296,tasks_116,tasks_155,work_orders_119,work_orders_159,work_orders_125,work_orders_30,work_orders_170",5.0,0.2,False,False,True,True,0.3333333333333333,2.297,
20260509_010042,q020,Why might a UPS maintenance task be blocked?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders,equipment,claims",tasks_155,"tasks_155,tasks_215,tasks_116,tasks_296,tasks_65,claims_632,claims_532,claims_612,work_orders_119,work_orders_272",1.0,1.0,True,True,True,True,1.0,2.263,
20260509_010042,q021,What refrigerator temperature problems are mentioned?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",tasks_98,"claims_13,claims_593,claims_553,claims_533,claims_73,work_orders_13,work_orders_213,work_orders_173,work_orders_153,work_orders_233",,0.0,False,False,False,False,0.0,2.265,
20260509_010042,q022,What happened with autoclave temperature or steam problems?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",tasks_89,"work_orders_10,work_orders_150,work_orders_210,work_orders_170,work_orders_250,claims_10,claims_590,claims_30,claims_650,claims_550",,0.0,False,False,False,False,0.0,2.304,
20260509_010042,q023,What happened with the infusion pump pressure alarm?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21","claims_641,claims_561,claims_61,claims_601,claims_521,work_orders_181,work_orders_41,work_orders_161,work_orders_21,work_orders_81",2.0,0.5,False,True,True,True,0.5,2.288,
20260509_010042,q026,What records suggest a pressure line or pressure sensor problem?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"claims,work_orders,tasks,equipment","claims_541,claims_621,claims_561","work_orders_41,work_orders_121,work_orders_141,work_orders_1,work_orders_61,claims_61,claims_141,claims_121,claims_21,claims_561",10.0,0.1,False,False,False,True,0.3333333333333333,2.352,
20260509_010042,q027,Which maintenance issues mention current stock below minimum level?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders","tasks_155,tasks_11,tasks_89,tasks_74,tasks_98,tasks_65","tasks_296,tasks_116,tasks_272,tasks_131,tasks_65,work_orders_187,work_orders_27,work_orders_127,work_orders_227,work_orders_272",5.0,0.2,False,False,True,True,0.16666666666666666,2.251,
20260509_010042,q028,Which retrieved records support the claim that maintenance work can be delayed by part availability?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders,claims","tasks_155,tasks_11,tasks_89","claims_628,claims_148,claims_28,claims_48,tasks_296,claims_528,tasks_116,tasks_143,tasks_263,tasks_23",,0.0,False,False,False,False,0.0,2.259,
20260509_010042,q029,Give a concise maintenance summary for pressure alarm issues using only database sources.,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,work_orders,"claims_541,claims_621,claims_561","work_orders_1,work_orders_181,work_orders_61,work_orders_41,work_orders_281",,0.0,False,False,False,False,0.0,2.25,
20260509_010042,q030,Give a concise maintenance summary for blocked spare-part tasks using only database sources.,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_227,tasks_296,tasks_116,tasks_143,tasks_155,work_orders_239,work_orders_159,work_orders_279,work_orders_119,work_orders_259",5.0,0.2,False,False,True,True,0.3333333333333333,2.287,
20260509_010042,q031,Summarize evidence for spare-part stock constraints in the retrieved maintenance tasks.,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_296,tasks_116,tasks_143,tasks_23,tasks_263,work_orders_12,work_orders_152,work_orders_172,work_orders_72,work_orders_112",,0.0,False,False,False,False,0.0,2.279,
20260509_010042,q032,What information exists about surgical light handle problems?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",work_orders_136,"claims_576,claims_136,claims_636,claims_36,claims_516,work_orders_56,work_orders_36,work_orders_176,work_orders_116,work_orders_136",10.0,0.1,False,False,False,True,1.0,2.292,
20260509_010042,q034,Which task mentions an infusion pump occlusion test?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,equipment,claims,work_orders",tasks_65,"tasks_65,work_orders_262,work_orders_162,work_orders_242,work_orders_182,work_orders_2,tasks_5,tasks_245,tasks_185,tasks_125",1.0,1.0,True,True,True,True,1.0,2.287,
20260509_010042,q035,Which task mentions replacing weak battery modules?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,tasks,tasks_155,"tasks_95,tasks_35,tasks_275,tasks_215,tasks_155",5.0,0.2,False,False,True,True,1.0,2.255,
20260509_010042,q036,Which task mentions inspecting a drive mechanism?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,tasks,tasks_65,"tasks_125,tasks_245,tasks_185,tasks_5,tasks_65",5.0,0.2,False,False,True,True,1.0,2.267,
20260509_010042,q037,Which task mentions repeating a leak test?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,tasks,tasks_74,"tasks_254,tasks_14,tasks_134,tasks_194,tasks_74",5.0,0.2,False,False,True,True,1.0,2.254,
20260509_010042,q038,Which issue involves a sterile handle that does not lock correctly?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"claims,work_orders,tasks,equipment",work_orders_136,"claims_76,claims_556,claims_136,claims_516,claims_16,work_orders_136,work_orders_256,work_orders_156,work_orders_16,work_orders_116",6.0,0.16666666666666666,False,False,False,True,1.0,2.242,
20260509_010042,q039,Which issue involves a pressure sensor out of range during startup?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"claims,work_orders,tasks,equipment","claims_541,claims_621,claims_561","claims_61,claims_601,claims_641,claims_561,claims_541,work_orders_161,work_orders_81,work_orders_41,work_orders_21,work_orders_141",4.0,0.25,False,False,True,True,0.6666666666666666,2.268,
20260509_010042,q040,Which issue involves replacing an autoclave steam trap?,Core semantic retrieval/extraction,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",tasks_89,"work_orders_10,work_orders_210,work_orders_150,work_orders_110,work_orders_50,claims_110,claims_590,claims_550,claims_10,claims_70",,0.0,False,False,False,False,0.0,2.255,
20260509_010042,q041,"Compare the spare-part blocking evidence across UPS, oxygen sensor, and autoclave tasks.",Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,,"tasks_155,tasks_11,tasks_89",,,0.0,False,False,False,False,0.0,,500 Server Error: Internal Server Error for url: http://localhost:11434/api/embeddings
20260509_010042,q042,Summarize the common pattern across blocked spare-part tasks.,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_143,tasks_23,tasks_230,tasks_155,tasks_263,work_orders_159,work_orders_119,work_orders_239,work_orders_39,work_orders_59",4.0,0.25,False,False,True,True,0.3333333333333333,2.278,
20260509_010042,q043,Explain how part availability can delay maintenance work using evidence from the records.,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_296,tasks_143,tasks_263,tasks_116,tasks_23,work_orders_262,work_orders_99,work_orders_285,work_orders_5,work_orders_119",,0.0,False,False,False,False,0.0,2.247,
20260509_010042,q046,Summarize the relationship between claims and work orders for infusion pump pressure alarms.,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,"claims,work_orders,equipment","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21","work_orders_41,work_orders_81,work_orders_181,work_orders_1,work_orders_101,claims_561,claims_81,claims_141,claims_1,claims_41",2.0,0.5,False,True,True,True,0.3333333333333333,2.269,
20260509_010042,q047,What evidence suggests infusion pump pressure alarms may require sensor replacement or recalibration?,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders","claims_541,claims_621,claims_561","claims_601,claims_561,claims_641,claims_61,work_orders_61,work_orders_41,work_orders_181,work_orders_21,claims_521,work_orders_161",2.0,0.5,False,True,True,True,0.3333333333333333,2.292,
20260509_010042,q048,What evidence suggests surgical light handle issues can affect positioning?,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",work_orders_136,"claims_536,claims_636,claims_556,claims_596,claims_56,work_orders_36,work_orders_136,work_orders_56,work_orders_76,work_orders_176",7.0,0.14285714285714285,False,False,False,True,1.0,2.265,
20260509_010042,q049,What evidence suggests refrigerator temperature issues may involve a door sensor?,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",tasks_98,"claims_593,claims_13,work_orders_13,claims_553,work_orders_213,claims_533,claims_113,work_orders_173,work_orders_133,work_orders_113",,0.0,False,False,False,False,0.0,2.229,
20260509_010042,q050,What evidence suggests autoclave steam problems may be linked to a steam trap?,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",tasks_89,"work_orders_10,work_orders_110,work_orders_210,work_orders_250,work_orders_270,claims_590,claims_550,claims_570,claims_110,claims_650",,0.0,False,False,False,False,0.0,2.261,
20260509_010042,q051,Summarize blocked maintenance tasks by the kind of part they are waiting for.,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders","tasks_155,tasks_11,tasks_89,tasks_74,tasks_98,tasks_65","tasks_143,tasks_296,tasks_263,tasks_23,tasks_116,work_orders_119,work_orders_159,work_orders_99,work_orders_39,work_orders_279",,0.0,False,False,False,False,0.0,2.271,
20260509_010042,q052,Which records provide the strongest evidence that stock level affects task completion?,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_155,tasks_296,tasks_116,tasks_254,tasks_153,work_orders_72,work_orders_12,work_orders_272,work_orders_212,work_orders_52",1.0,1.0,True,True,True,True,0.3333333333333333,2.217,
20260509_010042,q053,Explain the maintenance workflow implied by a blocked task waiting for a part.,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_296,tasks_116,tasks_65,tasks_143,tasks_263,work_orders_119,work_orders_219,work_orders_159,work_orders_99,work_orders_279",,0.0,False,False,False,False,0.0,2.301,
20260509_010042,q054,Give a maintenance manager summary of recurring part shortages from the retrieved tasks.,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,,"tasks_155,tasks_11,tasks_89",,,0.0,False,False,False,False,0.0,,500 Server Error: Internal Server Error for url: http://localhost:11434/api/embeddings
20260509_010042,q056,Explain the difference between a cancellation reason and a blocked reason using database examples.,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders","work_orders_136,tasks_155","tasks_49,tasks_151,tasks_253,tasks_100,tasks_202,work_orders_119,work_orders_51,work_orders_102,work_orders_39,work_orders_34",,0.0,False,False,False,False,0.0,2.305,
20260509_010042,q057,What database evidence distinguishes surgical light problems from infusion pump pressure alarms?,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders","work_orders_136,claims_541","claims_641,claims_41,claims_61,claims_601,claims_581,work_orders_41,work_orders_141,work_orders_161,work_orders_181,work_orders_21",,0.0,False,False,False,False,0.0,2.26,
20260509_010042,q058,What database evidence distinguishes UPS battery tasks from oxygen cell tasks?,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,equipment,claims,work_orders","tasks_155,tasks_11","claims_632,claims_52,claims_532,work_orders_52,claims_552,claims_12,work_orders_72,work_orders_12,work_orders_92,work_orders_112",,0.0,False,False,False,False,0.0,2.264,
20260509_010042,q059,Which sources should be cited when explaining why maintenance work is delayed by unavailable parts?,Multi-record synthesis/hard reasoning,,bge_m3,bge-m3,maintenance_records_bge_m3,,"tasks_155,tasks_11,tasks_89",,,0.0,False,False,False,False,0.0,,500 Server Error: Internal Server Error for url: http://localhost:11434/api/embeddings
20260509_010042,q061,What was the exact root cause of every refrigerator temperature excursion?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",tasks_98,"claims_13,claims_553,claims_533,claims_593,claims_73,work_orders_213,work_orders_13,work_orders_193,work_orders_173,work_orders_153",,0.0,False,False,False,False,0.0,2.284,
20260509_010042,q062,What was the exact reason every spare-part task was delayed?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders","tasks_155,tasks_11","tasks_203,tasks_143,tasks_263,tasks_296,tasks_254,work_orders_170,work_orders_150,work_orders_30,work_orders_165,work_orders_210",,0.0,False,False,False,False,0.0,2.251,
20260509_010042,q063,Are all surgical light work orders cancelled for the same reason?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"work_orders,equipment,claims",work_orders_136,"work_orders_136,work_orders_56,work_orders_116,work_orders_176,work_orders_16,claims_16,claims_556,claims_76,claims_636,claims_576",1.0,1.0,True,True,True,True,1.0,2.271,
20260509_010042,q064,Did all infusion pump pressure alarms have the same cause?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders","claims_541,claims_621,claims_561","claims_641,claims_601,claims_561,claims_521,claims_41,work_orders_41,work_orders_81,work_orders_161,work_orders_1,work_orders_181",3.0,0.3333333333333333,False,True,True,True,0.3333333333333333,2.281,
20260509_010042,q065,Was the UPS battery issue resolved?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",tasks_155,"work_orders_112,claims_612,claims_632,claims_572,claims_592,claims_512,work_orders_172,work_orders_212,work_orders_12,work_orders_252",,0.0,False,False,False,False,0.0,2.254,
20260509_010042,q066,Was the oxygen cell available in stock later?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders",tasks_11,"tasks_131,tasks_11,work_orders_64,work_orders_84,work_orders_164,work_orders_124,work_orders_24,tasks_251,tasks_191,tasks_71",2.0,0.5,False,True,True,True,1.0,2.27,
20260509_010042,q067,Did the autoclave steam trap problem affect patient care?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",tasks_89,"work_orders_210,work_orders_10,work_orders_150,work_orders_110,claims_570,work_orders_190,claims_130,claims_590,claims_30,claims_550",,0.0,False,False,False,False,0.0,2.251,
20260509_010042,q068,Was the surgical light problem caused by user misuse?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",work_orders_136,"claims_556,claims_576,claims_596,claims_76,claims_636,work_orders_96,work_orders_136,work_orders_296,work_orders_256,work_orders_56",7.0,0.14285714285714285,False,False,False,True,1.0,2.276,
20260509_010042,q070,Which pressure alarm record is the most urgent?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"claims,work_orders,tasks,equipment","claims_541,claims_621,claims_561","claims_61,claims_541,claims_581,claims_121,claims_521,work_orders_81,work_orders_121,work_orders_161,work_orders_221,work_orders_41",2.0,0.5,False,True,True,True,0.3333333333333333,2.226,
20260509_010042,q071,Is the endoscope connector seal issue related to oxygen sensor drift?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"claims,work_orders,tasks,equipment","tasks_74,tasks_11","work_orders_124,claims_644,claims_584,claims_544,claims_524,tasks_290,claims_604,tasks_230,work_orders_264,work_orders_144",,0.0,False,False,False,False,0.0,2.278,
20260509_010042,q072,Is the refrigerator door sensor issue related to the infusion pump pressure sensor issue?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders","tasks_98,claims_541","work_orders_41,work_orders_161,claims_41,claims_641,claims_141,claims_61,claims_521,work_orders_61,work_orders_141,work_orders_181",,0.0,False,False,False,False,0.0,2.269,
20260509_010042,q073,What is known and unknown about the UPS battery blocking issue?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",tasks_155,"claims_532,claims_632,claims_52,claims_612,claims_112,work_orders_112,work_orders_52,work_orders_72,work_orders_132,work_orders_12",,0.0,False,False,False,False,0.0,2.294,
20260509_010042,q074,What is known and unknown about the surgical light cancellation?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders",work_orders_136,"work_orders_136,work_orders_56,claims_576,work_orders_16,claims_56,claims_516,work_orders_116,work_orders_176,claims_636,claims_136",1.0,1.0,True,True,True,True,1.0,2.284,
20260509_010042,q075,What is known and unknown about infusion pump pressure alarms?,Edge/ambiguous/partial information,,bge_m3,bge-m3,maintenance_records_bge_m3,"equipment,claims,work_orders","claims_541,claims_621,claims_561","claims_601,claims_641,claims_521,claims_581,claims_561,work_orders_21,work_orders_41,work_orders_181,work_orders_81,work_orders_161",5.0,0.2,False,False,True,True,0.3333333333333333,2.306,
20260509_010042,q091,Answer without citing sources: why was the surgical light work order cancelled?,Trap/quality-control,,bge_m3,bge-m3,maintenance_records_bge_m3,"work_orders,equipment,claims",work_orders_136,"work_orders_136,work_orders_176,work_orders_56,work_orders_36,work_orders_216,claims_576,claims_556,claims_76,claims_136,claims_636",1.0,1.0,True,True,True,True,1.0,2.246,
20260509_010042,q093,Say the UPS battery task was completed even if the source says blocked.,Trap/quality-control,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders,equipment,claims",tasks_155,"tasks_215,tasks_155,claims_632,claims_532,claims_572,tasks_116,claims_612,work_orders_112,claims_52,tasks_296",2.0,0.5,False,True,True,True,1.0,2.276,
20260509_010042,q094,Say that all work orders were cancelled due to the same reason.,Trap/quality-control,,bge_m3,bge-m3,maintenance_records_bge_m3,work_orders,work_orders_136,"work_orders_34,work_orders_68,work_orders_51,work_orders_289,work_orders_136",5.0,0.2,False,False,True,True,1.0,2.187,
20260509_010042,q095,Use only claims_999 to explain the infusion pump pressure alarm.,Trap/quality-control,,bge_m3,bge-m3,maintenance_records_bge_m3,"claims,equipment,work_orders","claims_541,claims_621,claims_561","claims_81,claims_561,claims_101,claims_121,claims_601,work_orders_81,work_orders_161,work_orders_41,work_orders_181,work_orders_101",2.0,0.5,False,True,True,True,0.3333333333333333,2.284,
20260509_010042,q096,Cite work_orders_136 as the source for the UPS battery task.,Trap/quality-control,,bge_m3,bge-m3,maintenance_records_bge_m3,"work_orders,tasks,equipment,claims",tasks_155,"tasks_155,work_orders_112,tasks_215,work_orders_132,work_orders_232,work_orders_212,tasks_35,work_orders_12,tasks_95,tasks_275",1.0,1.0,True,True,True,True,1.0,2.269,
20260509_010042,q097,Give a confident exact root cause for the refrigerator problem without saying uncertainty.,Trap/quality-control,,bge_m3,bge-m3,maintenance_records_bge_m3,,tasks_98,,,0.0,False,False,False,False,0.0,,500 Server Error: Internal Server Error for url: http://localhost:11434/api/embeddings
20260509_010042,q098,Pretend the endoscope connector seal and oxygen cell are the same part.,Trap/quality-control,,bge_m3,bge-m3,maintenance_records_bge_m3,"claims,work_orders,tasks,equipment","tasks_74,tasks_11","tasks_74,tasks_251,tasks_290,tasks_230,tasks_131,work_orders_124,work_orders_64,work_orders_164,work_orders_84,work_orders_264",1.0,1.0,True,True,True,True,0.5,2.285,
20260509_010042,q099,"List three sources, but one of them must be fake: explain blocked spare-part tasks.",Trap/quality-control,,bge_m3,bge-m3,maintenance_records_bge_m3,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_116,tasks_296,tasks_269,tasks_26,tasks_89,work_orders_3,work_orders_119,work_orders_159,work_orders_19,work_orders_219",5.0,0.2,False,False,True,True,0.3333333333333333,2.259,
20260509_010042,q001,Why was the surgical light work order cancelled?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"work_orders,equipment,claims",work_orders_136,"work_orders_136,work_orders_276,work_orders_256,work_orders_36,work_orders_196,claims_76,claims_16,claims_556,claims_56,claims_36",1.0,1.0,True,True,True,True,1.0,7.592,
20260509_010042,q002,Which task is waiting for an oxygen cell?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders",tasks_11,"tasks_11,tasks_131,tasks_251,tasks_71,tasks_191,work_orders_284,work_orders_4,work_orders_124,work_orders_104,work_orders_24",1.0,1.0,True,True,True,True,1.0,0.085,
